Country,Year,Sex,Obesity_Percentage
Nigeria,2011,Female,10.6
Nigeria,2012,Both sexes,7.4
Nigeria,2012,Male,3.6
Nigeria,2012,Female,11.0
Nigeria,2013,Both sexes,7.7
Nigeria,2013,Male,3.9
Nigeria,2013,Female,11.5
Niue,2000,Both sexes,37.5
Niue,2000,Male,30.9
Niue,2000,Female,44.2
Niue,2001,Both sexes,38.2
Niue,2001,Male,31.7
Niue,2001,Female,44.9
Niue,2002,Both sexes,39.0
Niue,2002,Male,32.5
Niue,2002,Female,45.6
Niue,2003,Both sexes,39.7
Niue,2003,Male,33.3
Niue,2003,Female,46.3
Niue,2004,Both sexes,40.5
Niue,2004,Male,34.2
Niue,2004,Female,47.0
Niue,2005,Both sexes,41.3
Niue,2005,Male,35.0
Niue,2005,Female,47.7
Niue,2006,Both sexes,42.1
Niue,2006,Male,35.8
Niue,2006,Female,48.4
Niue,2007,Both sexes,42.8
Niue,2007,Male,36.7
Niue,2007,Female,49.1
Niue,2008,Both sexes,43.6
Niue,2008,Male,37.6
Niue,2008,Female,49.8
Niue,2009,Both sexes,44.4
Niue,2009,Male,38.5
Niue,2009,Female,50.4
Niue,2010,Both sexes,45.2
Niue,2010,Male,39.4
Niue,2010,Female,51.1
Niue,2011,Both sexes,46.0
Niue,2011,Male,40.3
Niue,2011,Female,51.8
Niue,2012,Both sexes,46.8
Niue,2012,Male,41.2
Niue,2012,Female,52.5
Niue,2013,Both sexes,47.6
Niue,2013,Male,42.1
Niue,2013,Female,53.2
Norway,2000,Both sexes,16.0
Norway,2000,Male,15.0
Norway,2000,Female,16.8
Norway,2001,Both sexes,16.4
Norway,2001,Male,15.6
Norway,2001,Female,17.1
Norway,2002,Both sexes,16.8
Norway,2002,Male,16.1
Norway,2002,Female,17.5
Norway,2003,Both sexes,17.3
Norway,2003,Male,16.6
Norway,2003,Female,17.9
Norway,2004,Both sexes,17.7
Norway,2004,Male,17.1
Norway,2004,Female,18.3
Norway,2005,Both sexes,18.2
Norway,2005,Male,17.6
Norway,2005,Female,18.6
Norway,2006,Both sexes,18.6
Norway,2006,Male,18.1
Norway,2006,Female,19.0
Norway,2007,Both sexes,19.0
Norway,2007,Male,18.6
Norway,2007,Female,19.3
Norway,2008,Both sexes,19.5
Norway,2008,Male,19.2
Norway,2008,Female,19.7
Norway,2009,Both sexes,19.9
Norway,2009,Male,19.7
Norway,2009,Female,20.1
Norway,2010,Both sexes,20.4
Norway,2010,Male,20.2
Norway,2010,Female,20.4
Norway,2011,Both sexes,20.8
Norway,2011,Male,20.8
Norway,2011,Female,20.8
Norway,2012,Both sexes,21.3
Norway,2012,Male,21.3
Norway,2012,Female,21.1
Norway,2013,Both sexes,21.7
Norway,2013,Male,21.9
Norway,2013,Female,21.5
Oman,2000,Both sexes,18.0
Oman,2000,Male,13.3
Oman,2000,Female,24.7
Oman,2001,Both sexes,18.5
Oman,2001,Male,13.8
Oman,2001,Female,25.2
Oman,2002,Both sexes,18.8
Oman,2002,Male,14.2
Oman,2002,Female,25.7
Oman,2003,Both sexes,19.2
Oman,2003,Male,14.7
Oman,2003,Female,26.1
Oman,2004,Both sexes,19.6
Oman,2004,Male,15.2
Oman,2004,Female,26.6
Oman,2005,Both sexes,20.0
Oman,2005,Male,15.6
Oman,2005,Female,27.1
Oman,2006,Both sexes,20.5
Oman,2006,Male,16.2
Oman,2006,Female,27.6
Oman,2007,Both sexes,21.1
Oman,2007,Male,16.7
Oman,2007,Female,28.1
Oman,2008,Both sexes,21.8
Oman,2008,Male,17.3
Oman,2008,Female,28.7
Oman,2009,Both sexes,22.4
Oman,2009,Male,17.9
Oman,2009,Female,29.3
Oman,2010,Both sexes,23.1
Oman,2010,Male,18.6
Oman,2010,Female,29.9
Oman,2011,Both sexes,23.7
Oman,2011,Male,19.3
Oman,2011,Female,30.5
Oman,2012,Both sexes,24.3
Oman,2012,Male,20.0
Oman,2012,Female,31.1
Oman,2013,Both sexes,24.9
Oman,2013,Male,20.7
Oman,2013,Female,31.8
Pakistan,2000,Both sexes,3.9
Pakistan,2000,Male,2.4
Pakistan,2000,Female,5.6
Pakistan,2001,Both sexes,4.1
Pakistan,2001,Male,2.6
Pakistan,2001,Female,5.8
Pakistan,2002,Both sexes,4.3
Pakistan,2002,Male,2.7
Pakistan,2002,Female,6.1
Pakistan,2003,Both sexes,4.6
Pakistan,2003,Male,2.9
Pakistan,2003,Female,6.4
Pakistan,2004,Both sexes,4.8
Pakistan,2004,Male,3.0
Pakistan,2004,Female,6.7
Pakistan,2005,Both sexes,5.1
Pakistan,2005,Male,3.2
Pakistan,2005,Female,7.0
Pakistan,2006,Both sexes,5.3
Pakistan,2006,Male,3.4
Pakistan,2006,Female,7.3
Pakistan,2007,Both sexes,5.6
Pakistan,2007,Male,3.6
Pakistan,2007,Female,7.7
Pakistan,2008,Both sexes,5.9
Pakistan,2008,Male,3.8
Pakistan,2008,Female,8.0
Pakistan,2009,Both sexes,6.2
Pakistan,2009,Male,4.0
Pakistan,2009,Female,8.4
Pakistan,2010,Both sexes,6.5
Pakistan,2010,Male,4.3
Pakistan,2010,Female,8.7
Pakistan,2011,Both sexes,6.8
Pakistan,2011,Male,4.5
Pakistan,2011,Female,9.1
Pakistan,2012,Both sexes,7.1
Pakistan,2012,Male,4.8
Pakistan,2012,Female,9.5
Pakistan,2013,Both sexes,7.5
Pakistan,2013,Male,5.1
Pakistan,2013,Female,9.9
Palau,2000,Both sexes,45.0
Palau,2000,Male,39.3
Palau,2000,Female,50.6
Palau,2001,Both sexes,45.6
Palau,2001,Male,39.9
Palau,2001,Female,51.0
Palau,2002,Both sexes,46.2
Palau,2002,Male,40.6
Palau,2002,Female,51.5
Palau,2003,Both sexes,46.8
Palau,2003,Male,41.4
Palau,2003,Female,52.1
Palau,2004,Both sexes,47.5
Palau,2004,Male,42.2
Palau,2004,Female,52.6
Palau,2005,Both sexes,48.2
Palau,2005,Male,43.1
Palau,2005,Female,53.2
Palau,2006,Both sexes,48.9
Palau,2006,Male,44.0
Palau,2006,Female,53.8
Palau,2007,Both sexes,49.7
Palau,2007,Male,44.8
Palau,2007,Female,54.4
Palau,2008,Both sexes,50.4
Palau,2008,Male,45.7
Palau,2008,Female,55.0
Palau,2009,Both sexes,51.1
Palau,2009,Male,46.6
Palau,2009,Female,55.6
Palau,2010,Both sexes,51.8
Palau,2010,Male,47.4
Palau,2010,Female,56.1
Palau,2011,Both sexes,52.4
Palau,2011,Male,48.2
Palau,2011,Female,56.6
Palau,2012,Both sexes,53.1
Palau,2012,Male,49.0
Palau,2012,Female,57.1
Palau,2013,Both sexes,53.7
Palau,2013,Male,49.7
Palau,2013,Female,57.6
Panama,2000,Both sexes,14.7
Panama,2000,Male,10.3
Panama,2000,Female,19.1
Panama,2001,Both sexes,15.2
Panama,2001,Male,10.7
Panama,2001,Female,19.7
Panama,2002,Both sexes,15.7
Panama,2002,Male,11.2
Panama,2002,Female,20.2
Panama,2003,Both sexes,16.2
Panama,2003,Male,11.6
Panama,2003,Female,20.8
Panama,2004,Both sexes,16.7
Panama,2004,Male,12.1
Panama,2004,Female,21.3
Panama,2005,Both sexes,17.2
Panama,2005,Male,12.5
Panama,2005,Female,21.8
Panama,2006,Both sexes,17.7
Panama,2006,Male,13.0
Panama,2006,Female,22.3
Panama,2007,Both sexes,18.2
Panama,2007,Male,13.4
Panama,2007,Female,22.9
Panama,2008,Both sexes,18.6
Panama,2008,Male,13.9
Panama,2008,Female,23.4
Panama,2009,Both sexes,19.1
Panama,2009,Male,14.3
Panama,2009,Female,23.9
Panama,2010,Both sexes,19.6
Panama,2010,Male,14.8
Panama,2010,Female,24.4
Panama,2011,Both sexes,20.1
Panama,2011,Male,15.3
Panama,2011,Female,24.9
Panama,2012,Both sexes,20.6
Panama,2012,Male,15.7
Panama,2012,Female,25.4
Panama,2013,Both sexes,21.1
Panama,2013,Male,16.2
Panama,2013,Female,26.0
Papua New Guinea,2000,Both sexes,13.3
Papua New Guinea,2000,Male,9.4
Papua New Guinea,2000,Female,17.0
Papua New Guinea,2001,Both sexes,13.7
Papua New Guinea,2001,Male,9.8
Papua New Guinea,2001,Female,17.5
Papua New Guinea,2002,Both sexes,14.1
Papua New Guinea,2002,Male,10.1
Papua New Guinea,2002,Female,18.0
Papua New Guinea,2003,Both sexes,14.6
Papua New Guinea,2003,Male,10.5
Papua New Guinea,2003,Female,18.5
Papua New Guinea,2004,Both sexes,15.0
Papua New Guinea,2004,Male,10.9
Papua New Guinea,2004,Female,19.0
Papua New Guinea,2005,Both sexes,15.5
Papua New Guinea,2005,Male,11.3
Papua New Guinea,2005,Female,19.5
Papua New Guinea,2006,Both sexes,15.9
Papua New Guinea,2006,Male,11.7
Papua New Guinea,2006,Female,20.0
Papua New Guinea,2007,Both sexes,16.4
Papua New Guinea,2007,Male,12.1
Papua New Guinea,2007,Female,20.5
Papua New Guinea,2008,Both sexes,16.9
Papua New Guinea,2008,Male,12.5
Papua New Guinea,2008,Female,21.1
Papua New Guinea,2009,Both sexes,17.4
Papua New Guinea,2009,Male,13.0
Papua New Guinea,2009,Female,21.6
Papua New Guinea,2010,Both sexes,17.9
Papua New Guinea,2010,Male,13.4
Papua New Guinea,2010,Female,22.2
Papua New Guinea,2011,Both sexes,18.5
Papua New Guinea,2011,Male,13.9
Papua New Guinea,2011,Female,22.8
Papua New Guinea,2012,Both sexes,19.0
Papua New Guinea,2012,Male,14.4
Papua New Guinea,2012,Female,23.4
Papua New Guinea,2013,Both sexes,19.6
Papua New Guinea,2013,Male,15.0
Papua New Guinea,2013,Female,23.9
Paraguay,2000,Both sexes,12.3
Paraguay,2000,Male,9.6
Paraguay,2000,Female,15.1
Paraguay,2001,Both sexes,12.8
Paraguay,2001,Male,10.0
Paraguay,2001,Female,15.6
Paraguay,2002,Both sexes,13.3
Paraguay,2002,Male,10.5
Paraguay,2002,Female,16.1
Paraguay,2003,Both sexes,13.8
Paraguay,2003,Male,10.9
Paraguay,2003,Female,16.6
Paraguay,2004,Both sexes,14.2
Paraguay,2004,Male,11.3
Paraguay,2004,Female,17.1
Paraguay,2005,Both sexes,14.7
Paraguay,2005,Male,11.8
Paraguay,2005,Female,17.6
Paraguay,2006,Both sexes,15.2
Paraguay,2006,Male,12.3
Paraguay,2006,Female,18.2
Paraguay,2007,Both sexes,15.7
Paraguay,2007,Male,12.7
Paraguay,2007,Female,18.7
Paraguay,2008,Both sexes,16.2
Paraguay,2008,Male,13.2
Paraguay,2008,Female,19.2
Paraguay,2009,Both sexes,16.7
Paraguay,2009,Male,13.6
Paraguay,2009,Female,19.7
Paraguay,2010,Both sexes,17.2
Paraguay,2010,Male,14.1
Paraguay,2010,Female,20.2
Paraguay,2011,Both sexes,17.7
Paraguay,2011,Male,14.6
Paraguay,2011,Female,20.7
Paraguay,2012,Both sexes,18.2
Paraguay,2012,Male,15.1
Paraguay,2012,Female,21.3
Paraguay,2013,Both sexes,18.7
Paraguay,2013,Male,15.6
Paraguay,2013,Female,21.8
Peru,2000,Both sexes,13.5
Peru,2000,Male,9.3
Peru,2000,Female,17.7
Peru,2001,Both sexes,13.9
Peru,2001,Male,9.6
Peru,2001,Female,18.0
Peru,2002,Both sexes,14.2
Peru,2002,Male,9.9
Peru,2002,Female,18.4
Peru,2003,Both sexes,14.6
Peru,2003,Male,10.3
Peru,2003,Female,18.8
Peru,2004,Both sexes,15.0
Peru,2004,Male,10.6
Peru,2004,Female,19.2
Peru,2005,Both sexes,15.3
Peru,2005,Male,10.9
Peru,2005,Female,19.6
Peru,2006,Both sexes,15.7
Peru,2006,Male,11.3
Peru,2006,Female,20.0
Peru,2007,Both sexes,16.1
Peru,2007,Male,11.6
Peru,2007,Female,20.4
Peru,2008,Both sexes,16.5
Peru,2008,Male,12.0
Peru,2008,Female,20.8
Peru,2009,Both sexes,16.9
Peru,2009,Male,12.4
Peru,2009,Female,21.2
Peru,2010,Both sexes,17.3
Peru,2010,Male,12.8
Peru,2010,Female,21.6
Peru,2011,Both sexes,17.7
Peru,2011,Male,13.1
Peru,2011,Female,22.0
Peru,2012,Both sexes,18.1
Peru,2012,Male,13.5
Peru,2012,Female,22.4
Peru,2013,Both sexes,18.5
Peru,2013,Male,13.9
Peru,2013,Female,22.9
Philippines,2000,Both sexes,3.3
Philippines,2000,Male,2.3
Philippines,2000,Female,4.2
Philippines,2001,Both sexes,3.4
Philippines,2001,Male,2.4
Philippines,2001,Female,4.4
Philippines,2002,Both sexes,3.6
Philippines,2002,Male,2.6
Philippines,2002,Female,4.5
Philippines,2003,Both sexes,3.7
Philippines,2003,Male,2.7
Philippines,2003,Female,4.7
Philippines,2004,Both sexes,3.9
Philippines,2004,Male,2.8
Philippines,2004,Female,4.9
Philippines,2005,Both sexes,4.1
Philippines,2005,Male,3.0
Philippines,2005,Female,5.0
Philippines,2006,Both sexes,4.2
Philippines,2006,Male,3.1
Philippines,2006,Female,5.2
Philippines,2007,Both sexes,4.4
Philippines,2007,Male,3.3
Philippines,2007,Female,5.4
Philippines,2008,Both sexes,4.6
Philippines,2008,Male,3.5
Philippines,2008,Female,5.6
Philippines,2009,Both sexes,4.8
Philippines,2009,Male,3.7
Philippines,2009,Female,5.8
Philippines,2010,Both sexes,5.0
Philippines,2010,Male,3.8
Philippines,2010,Female,6.0
Philippines,2011,Both sexes,5.2
Philippines,2011,Male,4.0
Philippines,2011,Female,6.2
Philippines,2012,Both sexes,5.4
Philippines,2012,Male,4.3
Philippines,2012,Female,6.5
Philippines,2013,Both sexes,5.7
Philippines,2013,Male,4.5
Philippines,2013,Female,6.7
Poland,2000,Both sexes,17.5
Poland,2000,Male,16.0
Poland,2000,Female,18.6
Poland,2001,Both sexes,17.8
Poland,2001,Male,16.4
Poland,2001,Female,18.8
Poland,2002,Both sexes,18.1
Poland,2002,Male,16.9
Poland,2002,Female,19.0
Poland,2003,Both sexes,18.4
Poland,2003,Male,17.3
Poland,2003,Female,19.2
Poland,2004,Both sexes,18.8
Poland,2004,Male,17.8
Poland,2004,Female,19.4
Poland,2005,Both sexes,19.1
Poland,2005,Male,18.2
Poland,2005,Female,19.6
Poland,2006,Both sexes,19.4
Poland,2006,Male,18.7
Poland,2006,Female,19.8
Poland,2007,Both sexes,19.8
Poland,2007,Male,19.2
Poland,2007,Female,20.0
Poland,2008,Both sexes,20.1
Poland,2008,Male,19.6
Poland,2008,Female,20.3
Poland,2009,Both sexes,20.5
Poland,2009,Male,20.1
Poland,2009,Female,20.5
Poland,2010,Both sexes,20.8
Poland,2010,Male,20.6
Poland,2010,Female,20.7
Poland,2011,Both sexes,21.2
Poland,2011,Male,21.1
Poland,2011,Female,20.9
Poland,2012,Both sexes,21.5
Poland,2012,Male,21.6
Poland,2012,Female,21.2
Poland,2013,Both sexes,21.9
Poland,2013,Male,22.1
Poland,2013,Female,21.4
Portugal,2000,Both sexes,13.7
Portugal,2000,Male,12.0
Portugal,2000,Female,15.1
Portugal,2001,Both sexes,14.1
Portugal,2001,Male,12.5
Portugal,2001,Female,15.6
Portugal,2002,Both sexes,14.6
Portugal,2002,Male,13.0
Portugal,2002,Female,16.0
Portugal,2003,Both sexes,15.0
Portugal,2003,Male,13.4
Portugal,2003,Female,16.4
Portugal,2004,Both sexes,15.4
Portugal,2004,Male,13.9
Portugal,2004,Female,16.7
Portugal,2005,Both sexes,15.9
Portugal,2005,Male,14.4
Portugal,2005,Female,17.1
Portugal,2006,Both sexes,16.3
Portugal,2006,Male,14.9
Portugal,2006,Female,17.5
Portugal,2007,Both sexes,16.8
Portugal,2007,Male,15.4
Portugal,2007,Female,17.9
Portugal,2008,Both sexes,17.2
Portugal,2008,Male,16.0
Portugal,2008,Female,18.3
Portugal,2009,Both sexes,17.7
Portugal,2009,Male,16.5
Portugal,2009,Female,18.7
Portugal,2010,Both sexes,18.1
Portugal,2010,Male,17.0
Portugal,2010,Female,19.0
Portugal,2011,Both sexes,18.6
Portugal,2011,Male,17.5
Portugal,2011,Female,19.4
Portugal,2012,Both sexes,19.0
Portugal,2012,Male,18.1
Portugal,2012,Female,19.8
Portugal,2013,Both sexes,19.5
Portugal,2013,Male,18.6
Portugal,2013,Female,20.1
Qatar,2000,Both sexes,26.2
Qatar,2000,Male,22.3
Qatar,2000,Female,36.0
Qatar,2001,Both sexes,26.8
Qatar,2001,Male,22.9
Qatar,2001,Female,36.4
Qatar,2002,Both sexes,27.4
Qatar,2002,Male,23.4
Qatar,2002,Female,36.8
Qatar,2003,Both sexes,27.9
Qatar,2003,Male,24.0
Qatar,2003,Female,37.2
Qatar,2004,Both sexes,28.3
Qatar,2004,Male,24.6
Qatar,2004,Female,37.7
Qatar,2005,Both sexes,28.7
Qatar,2005,Male,25.2
Qatar,2005,Female,38.1
Qatar,2006,Both sexes,29.1
Qatar,2006,Male,25.8
Qatar,2006,Female,38.5
Qatar,2007,Both sexes,29.5
Qatar,2007,Male,26.4
Qatar,2007,Female,39.0
Qatar,2008,Both sexes,30.0
Qatar,2008,Male,27.0
Qatar,2008,Female,39.4
Qatar,2009,Both sexes,30.5
Qatar,2009,Male,27.7
Qatar,2009,Female,39.9
Qatar,2010,Both sexes,31.1
Qatar,2010,Male,28.3
Qatar,2010,Female,40.3
Qatar,2011,Both sexes,31.8
Qatar,2011,Male,29.0
Qatar,2011,Female,40.8
Qatar,2012,Both sexes,32.4
Qatar,2012,Male,29.7
Qatar,2012,Female,41.3
Qatar,2013,Both sexes,33.1
Qatar,2013,Male,30.4
Qatar,2013,Female,41.7
Republic of Korea,2000,Both sexes,2.9
Republic of Korea,2000,Male,2.3
Republic of Korea,2000,Female,3.4
Republic of Korea,2001,Both sexes,3.0
Republic of Korea,2001,Male,2.4
Republic of Korea,2001,Female,3.5
Republic of Korea,2002,Both sexes,3.1
Republic of Korea,2002,Male,2.5
Republic of Korea,2002,Female,3.5
Republic of Korea,2003,Both sexes,3.2
Republic of Korea,2003,Male,2.6
Republic of Korea,2003,Female,3.6
Republic of Korea,2004,Both sexes,3.3
Republic of Korea,2004,Male,2.7
Republic of Korea,2004,Female,3.7
Republic of Korea,2005,Both sexes,3.4
Republic of Korea,2005,Male,2.8
Republic of Korea,2005,Female,3.8
Republic of Korea,2006,Both sexes,3.5
Republic of Korea,2006,Male,3.0
Republic of Korea,2006,Female,3.9
Republic of Korea,2007,Both sexes,3.6
Republic of Korea,2007,Male,3.1
Republic of Korea,2007,Female,4.0
Republic of Korea,2008,Both sexes,3.7
Republic of Korea,2008,Male,3.2
Republic of Korea,2008,Female,4.1
Republic of Korea,2009,Both sexes,3.8
Republic of Korea,2009,Male,3.4
Republic of Korea,2009,Female,4.2
Republic of Korea,2010,Both sexes,3.9
Republic of Korea,2010,Male,3.5
Republic of Korea,2010,Female,4.2
Republic of Korea,2011,Both sexes,4.0
Republic of Korea,2011,Male,3.6
Republic of Korea,2011,Female,4.3
Republic of Korea,2012,Both sexes,4.1
Republic of Korea,2012,Male,3.8
Republic of Korea,2012,Female,4.4
Republic of Korea,2013,Both sexes,4.3
Republic of Korea,2013,Male,3.9
Republic of Korea,2013,Female,4.5
Republic of Moldova,2000,Both sexes,14.2
Republic of Moldova,2000,Male,10.3
Republic of Moldova,2000,Female,17.5
Republic of Moldova,2001,Both sexes,14.5
Republic of Moldova,2001,Male,10.6
Republic of Moldova,2001,Female,17.7
Republic of Moldova,2002,Both sexes,14.7
Republic of Moldova,2002,Male,10.9
Republic of Moldova,2002,Female,17.9
Republic of Moldova,2003,Both sexes,15.0
Republic of Moldova,2003,Male,11.2
Republic of Moldova,2003,Female,18.0
Republic of Moldova,2004,Both sexes,15.2
Republic of Moldova,2004,Male,11.6
Republic of Moldova,2004,Female,18.2
Republic of Moldova,2005,Both sexes,15.5
Republic of Moldova,2005,Male,11.9
Republic of Moldova,2005,Female,18.4
Republic of Moldova,2006,Both sexes,15.7
Republic of Moldova,2006,Male,12.2
Republic of Moldova,2006,Female,18.7
Republic of Moldova,2007,Both sexes,16.0
Republic of Moldova,2007,Male,12.6
Republic of Moldova,2007,Female,18.9
Republic of Moldova,2008,Both sexes,16.3
Republic of Moldova,2008,Male,12.9
Republic of Moldova,2008,Female,19.1
Republic of Moldova,2009,Both sexes,16.6
Republic of Moldova,2009,Male,13.3
Republic of Moldova,2009,Female,19.3
Republic of Moldova,2010,Both sexes,16.9
Republic of Moldova,2010,Male,13.7
Republic of Moldova,2010,Female,19.6
Republic of Moldova,2011,Both sexes,17.2
Republic of Moldova,2011,Male,14.1
Republic of Moldova,2011,Female,19.8
Republic of Moldova,2012,Both sexes,17.5
Republic of Moldova,2012,Male,14.5
Republic of Moldova,2012,Female,20.0
Republic of Moldova,2013,Both sexes,17.8
Republic of Moldova,2013,Male,14.9
Republic of Moldova,2013,Female,20.3
Republic of North Macedonia,2000,Both sexes,17.1
Republic of North Macedonia,2000,Male,15.7
Republic of North Macedonia,2000,Female,18.4
Republic of North Macedonia,2001,Both sexes,17.4
Republic of North Macedonia,2001,Male,16.1
Republic of North Macedonia,2001,Female,18.6
Republic of North Macedonia,2002,Both sexes,17.7
Republic of North Macedonia,2002,Male,16.5
Republic of North Macedonia,2002,Female,18.7
Republic of North Macedonia,2003,Both sexes,17.9
Republic of North Macedonia,2003,Male,16.9
Republic of North Macedonia,2003,Female,18.9
Republic of North Macedonia,2004,Both sexes,18.2
Republic of North Macedonia,2004,Male,17.2
Republic of North Macedonia,2004,Female,19.1
Republic of North Macedonia,2005,Both sexes,18.5
Republic of North Macedonia,2005,Male,17.6
Republic of North Macedonia,2005,Female,19.3
Republic of North Macedonia,2006,Both sexes,18.8
Republic of North Macedonia,2006,Male,18.0
Republic of North Macedonia,2006,Female,19.5
Republic of North Macedonia,2007,Both sexes,19.1
Republic of North Macedonia,2007,Male,18.4
Republic of North Macedonia,2007,Female,19.7
Republic of North Macedonia,2008,Both sexes,19.4
Republic of North Macedonia,2008,Male,18.8
Republic of North Macedonia,2008,Female,19.9
Republic of North Macedonia,2009,Both sexes,19.8
Republic of North Macedonia,2009,Male,19.3
Republic of North Macedonia,2009,Female,20.2
Republic of North Macedonia,2010,Both sexes,20.1
Republic of North Macedonia,2010,Male,19.7
Republic of North Macedonia,2010,Female,20.4
Republic of North Macedonia,2011,Both sexes,20.5
Republic of North Macedonia,2011,Male,20.2
Republic of North Macedonia,2011,Female,20.7
Republic of North Macedonia,2012,Both sexes,20.8
Republic of North Macedonia,2012,Male,20.6
Republic of North Macedonia,2012,Female,20.9
Republic of North Macedonia,2013,Both sexes,21.2
Republic of North Macedonia,2013,Male,21.1
Republic of North Macedonia,2013,Female,21.2
Romania,2000,Both sexes,16.2
Romania,2000,Male,15.0
Romania,2000,Female,17.2
Romania,2001,Both sexes,16.5
Romania,2001,Male,15.4
Romania,2001,Female,17.4
Romania,2002,Both sexes,16.8
Romania,2002,Male,15.8
Romania,2002,Female,17.6
Romania,2003,Both sexes,17.1
Romania,2003,Male,16.3
Romania,2003,Female,17.8
Romania,2004,Both sexes,17.5
Romania,2004,Male,16.7
Romania,2004,Female,18.0
Romania,2005,Both sexes,17.8
Romania,2005,Male,17.2
Romania,2005,Female,18.3
Romania,2006,Both sexes,18.2
Romania,2006,Male,17.7
Romania,2006,Female,18.5
Romania,2007,Both sexes,18.6
Romania,2007,Male,18.2
Romania,2007,Female,18.8
Romania,2008,Both sexes,19.0
Romania,2008,Male,18.7
Romania,2008,Female,19.1
Romania,2009,Both sexes,19.4
Romania,2009,Male,19.2
Romania,2009,Female,19.4
Romania,2010,Both sexes,19.8
Romania,2010,Male,19.8
Romania,2010,Female,19.7
Romania,2011,Both sexes,20.2
Romania,2011,Male,20.3
Romania,2011,Female,20.0
Romania,2012,Both sexes,20.7
Romania,2012,Male,20.9
Romania,2012,Female,20.3
Romania,2013,Both sexes,21.1
Romania,2013,Male,21.5
Romania,2013,Female,20.6
Russian Federation,2000,Both sexes,19.0
Russian Federation,2000,Male,12.0
Russian Federation,2000,Female,24.6
Russian Federation,2001,Both sexes,19.3
Russian Federation,2001,Male,12.3
Russian Federation,2001,Female,24.7
Russian Federation,2002,Both sexes,19.5
Russian Federation,2002,Male,12.6
Russian Federation,2002,Female,24.9
Russian Federation,2003,Both sexes,19.7
Russian Federation,2003,Male,13.0
Russian Federation,2003,Female,25.0
Russian Federation,2004,Both sexes,19.9
Russian Federation,2004,Male,13.3
Russian Federation,2004,Female,25.1
Russian Federation,2005,Both sexes,20.2
Russian Federation,2005,Male,13.7
Russian Federation,2005,Female,25.2
Russian Federation,2006,Both sexes,20.4
Russian Federation,2006,Male,14.1
Russian Federation,2006,Female,25.4
Russian Federation,2007,Both sexes,20.7
Russian Federation,2007,Male,14.4
Russian Federation,2007,Female,25.5
Russian Federation,2008,Both sexes,20.9
Russian Federation,2008,Male,14.8
Russian Federation,2008,Female,25.7
Russian Federation,2009,Both sexes,21.2
Russian Federation,2009,Male,15.2
Russian Federation,2009,Female,25.8
Russian Federation,2010,Both sexes,21.4
Russian Federation,2010,Male,15.6
Russian Federation,2010,Female,26.0
Russian Federation,2011,Both sexes,21.7
Russian Federation,2011,Male,16.0
Russian Federation,2011,Female,26.1
Russian Federation,2012,Both sexes,21.9
Russian Federation,2012,Male,16.4
Russian Federation,2012,Female,26.3
Russian Federation,2013,Both sexes,22.2
Russian Federation,2013,Male,16.8
Russian Federation,2013,Female,26.4
Rwanda,2000,Both sexes,2.3
Rwanda,2000,Male,0.6
Rwanda,2000,Female,3.8
Rwanda,2001,Both sexes,2.4
Rwanda,2001,Male,0.7
Rwanda,2001,Female,4.0
Rwanda,2002,Both sexes,2.6
Rwanda,2002,Male,0.7
Rwanda,2002,Female,4.3
Rwanda,2003,Both sexes,2.8
Rwanda,2003,Male,0.8
Rwanda,2003,Female,4.6
Rwanda,2004,Both sexes,3.0
Rwanda,2004,Male,0.8
Rwanda,2004,Female,4.8
Rwanda,2005,Both sexes,3.2
Rwanda,2005,Male,0.9
Rwanda,2005,Female,5.1
Rwanda,2006,Both sexes,3.3
Rwanda,2006,Male,1.0
Rwanda,2006,Female,5.5
